text,label
I absolutely loved this movie from start to finish,0
This was the worst film I have ever sat through,1
A brilliant performance by the lead actor,0
Boring plot and terrible acting throughout,1
One of the best experiences of my year,0
Total waste of two hours of my life,1
Heartwarming and beautifully shot,0
Painfully slow and disappointingly written,1
The soundtrack alone is worth the price,0
I wanted my money back ten minutes in,1
Funny clever and surprisingly touching,0
Predictable cliched and lazy storytelling,1
A masterpiece that will be remembered for years,0
Forgettable from the opening credits onward,1
Smart dialogue and pitch perfect timing,0
Cringe inducing and embarrassingly bad,1
I would happily watch this again tomorrow,0
I could not wait for it to end,1
Charming engaging and full of heart,0
Dull lifeless and emotionally hollow,1
This restaurant exceeded all expectations,0
Cold food rude staff and dirty tables,1
The chef clearly cares about every dish,0
Overpriced underwhelming and not worth the trip,1
Best dinner I have had in years,0
We waited an hour for mediocre food,1
Fantastic service warm atmosphere great wine,0
The waiter ignored us the entire meal,1
A delightful surprise of a little bistro,0
Bland sauces and stale bread set the tone,1
Their dessert menu is a work of art,0
The kitchen got every order wrong,1
Cozy intimate and perfectly executed,0
Loud chaotic and frankly unpleasant,1
The product arrived early and works perfectly,0
The product arrived broken and unusable,1
Easy to set up and a joy to use,0
Confusing instructions and missing parts,1
Outstanding value for the price point,0
Cheaply made and falling apart already,1
This has become a daily essential for me,0
Returned it the same day it arrived,1
Sleek design and excellent battery life,0
Heavy bulky and the battery is awful,1
Customer support was friendly and effective,0
Customer support never responded to my emails,1
A small upgrade that punches well above its weight,0
A downgrade in every conceivable way,1
Highly recommend to friends and family,0
Would not wish this purchase on anyone,1
The hotel staff went above and beyond,0
The hotel staff were dismissive and rude,1
Clean comfortable and very well located,0
Dirty noisy and far from anything useful,1
The breakfast spread was incredible,0
The breakfast was stale and uninspired,1
Slept like a baby in a perfect bed,0
The mattress was lumpy and the room smelled,1
We will definitely be back next year,0
We checked out a day early to escape,1
A hidden gem of a property,0
A glaring mistake to have booked here,1
Loved the rooftop pool at sunset,0
The pool was closed our entire stay,1
The book kept me up all night turning pages,0
I could not get past the first chapter,1
Beautifully written with characters that linger,0
Flat prose and characters with no depth,1
A page turner from start to finish,0
A slog from cover to cover,1
The plot twists were genuinely shocking,0
The plot was predictable and tired,1
I cried I laughed I cared,0
I felt absolutely nothing throughout,1
Compelling research and graceful writing,0
Sloppy research and clunky writing,1
This book changed how I think about the world,0
This book confirmed every cynical bias I had,1
The course materials were exceptional,0
The course was a complete waste of money,1
Instructors were knowledgeable and patient,0
Instructors were unprepared and dismissive,1
I learned more than I expected,0
I learned nothing I could not find on YouTube,1
A great use of a weekend,0
A regrettable use of a weekend,1
Lessons were structured and easy to follow,0
Lessons jumped around with no clear plan,1
The community forum is incredibly active,0
The community forum is a ghost town,1
Helpful exercises and clear feedback,0
Pointless exercises and no feedback,1
The phone has been rock solid for months,0
The phone died within a week,1
Camera quality is genuinely incredible,0
Camera quality is much worse than advertised,1
Battery easily lasts a full day of heavy use,0
Battery cannot survive a single morning,1
The interface is clean and intuitive,0
The interface is cluttered and slow,1
Worth every penny for the build quality,0
Feels cheap and fragile in the hand,1
The software updates have improved everything,0
The software updates have made it worse,1
I recommend it without hesitation,0
I cannot recommend this to anyone,1
The concert was electric from the first song,0
The concert was a flat lifeless evening,1
The band sounded better live than on record,0
The band could barely stay in tune,1
The crowd was warm and the energy was real,0
The crowd was bored and the energy dead,1
A night I will be talking about for years,0
A night I have actively tried to forget,1
Best opener I have ever seen,0
The opener should not have been booked,1
Sound mix was perfect throughout the venue,0
Sound mix was muddy and far too loud,1
Setlist was full of surprises,0
Setlist was the safest possible choices,1
The flight was smooth and the crew lovely,0
The flight was bumpy and the crew rude,1
Plenty of legroom and a clean cabin,0
Cramped seats and a filthy tray table,1
Free meal was actually very good,0
The meal was inedible by any standard,1
We landed early which made my day,0
We landed three hours late with no apology,1
The airline handled the delay gracefully,0
The airline ignored the chaos at the gate,1
Bags arrived quickly and undamaged,0
Bags arrived two days later soaked through,1
I will fly with them again happily,0
